timestep;Config;trial1;trial2;trial3;trial4;trial5;trial6;trial7;trial8;trial9;trial10;trial11;trial12;trial13;trial14;trial15;trial16;trial17;trial18;trial19;trial20;trial21;trial22;trial23;trial24;trial25;trial26;trial27;trial28;trial29;trial30;trial31;trial32;trial33;trial34;trial35;trial36;trial37;trial38;trial39;trial40;trial41;trial42;trial43;trial44;trial45;trial46;trial47;trial48;trial49;trial50;trial51;trial52;trial53;trial54;trial55;trial56;trial57;trial58;trial59;trial60;trial61;trial62;trial63;trial64;trial65;trial66;trial67;trial68;trial69;trial70;trial71;trial72;trial73;trial74;trial75;trial76;trial77;trial78;trial79;trial80;trial81;trial82;trial83;trial84;trial85;trial86;trial87;trial88;trial89;trial90;trial91;trial92;trial93;trial94;trial95;trial96;trial97;trial98;trial99;trial100;trial101;trial102;trial103;trial104;trial105;trial106;trial107;trial108;trial109;trial110;trial111;trial112;trial113;trial114;trial115;trial116;trial117;trial118;trial119;trial120;trial121;trial122;trial123;trial124;trial125;trial126;trial127;trial128;trial129;trial130;trial131;trial132;trial133;trial134;trial135;trial136;trial137;trial138;trial139;trial140;trial141;trial142;trial143;trial144;trial145;trial146;trial147;trial148;trial149;trial150;trial151;trial152;trial153;trial154;trial155;trial156;trial157;trial158;trial159;trial160;trial161;trial162;trial163;trial164;trial165;trial166;trial167;trial168;trial169;trial170;trial171;trial172;trial173;trial174;trial175;trial176;trial177;trial178;trial179;trial180;trial181;trial182;trial183;trial184;trial185;trial186;trial187;trial188;trial189;trial190;trial191;trial192;trial193;trial194;trial195;trial196;trial197;trial198;trial199;trial200;trial201;trial202;trial203;trial204;trial205;trial206;trial207;trial208;trial209;trial210;trial211;trial212;trial213;trial214;trial215;trial216;trial217;trial218;trial219;trial220;trial221;trial222;trial223;trial224;trial225;trial226;trial227;trial228;trial229;trial230;trial231;trial232;trial233;trial234;trial235;trial236;trial237;trial238;trial239;trial240;trial241;trial242;trial243;trial244;trial245;trial246;trial247;trial248;trial249;trial250
2;Config C: L:H=70:30;26;11;3;28;35;1;12;14;20;5;15;2;40;27;3;1;52;8;34;12;2;12;18;20;8;4;16;9;14;14;6;55;16;45;6;3;8;1;3;3;3;11;25;3;4;10;1;2;1;3;5;7;21;3;2;1;3;6;1;2;11;8;3;1;16;19;64;1;55;1;2;21;23;2;24;27;22;8;11;16;6;64;3;5;36;28;11;24;100;30;4;1;16;18;3;1;1;31;1;2;3;33;3;1;45;3;5;3;18;5;2;16;36;11;7;8;40;23;12;12;3;5;18;27;60;26;15;21;22;21;13;35;23;6;12;10;23;24;3;9;30;2;8;27;8;40;16;19;4;57;18;22;44;22;14;10;9;13;9;4;37;1;6;1;1;4;83;9;11;23;21;4;3;34;23;2;6;12;3;24;5;15;2;28;20;16;21;5;3;9;2;20;50;13;7;19;7;4;14;39;10;17;4;11;21;6;3;34;23;7;35;35;3;7;16;6;2;2;2;5;12;6;15;11;1;27;11;3;12;5;2;29;24;20;5;11;9;32;2;16;8;10;3;3;14;4;1;4;8;15
3;Config C: L:H=70:30;38;46;9;23;49;1;27;19;33;45;13;26;46;55;19;37;52;9;42;5;8;11;26;25;31;9;9;17;7;22;9;97;20;66;8;5;4;3;6;1;2;6;57;1;3;4;1;12;2;4;51;5;13;9;3;2;3;2;2;3;17;39;4;5;14;31;53;3;77;1;2;47;17;1;24;28;14;12;12;39;7;154;6;7;46;39;10;50;86;38;27;1;94;29;36;3;55;50;7;16;4;68;9;37;46;9;11;11;7;23;32;31;25;14;12;10;65;27;5;5;34;13;38;31;62;18;16;14;7;74;7;47;8;6;8;23;62;29;4;4;34;5;17;57;3;32;8;27;19;58;25;55;63;26;12;13;49;56;28;8;39;4;10;1;3;38;84;10;10;94;48;11;9;37;15;8;8;18;1;40;3;9;2;61;76;14;24;17;1;16;2;25;55;18;5;42;3;4;27;71;14;35;19;10;21;5;9;37;15;4;26;42;2;60;16;54;2;33;9;7;11;9;47;28;9;74;11;31;21;29;3;24;59;14;8;24;51;19;6;20;35;15;8;12;5;16;1;13;12;38
4;Config C: L:H=70:30;41;59;52;24;46;1;47;13;28;73;7;64;59;39;76;46;43;14;58;3;21;6;33;92;25;5;14;33;9;23;39;82;26;31;13;6;11;20;3;1;6;3;146;3;2;10;2;8;1;2;108;4;47;54;5;5;3;2;3;9;44;55;4;3;29;75;36;2;96;12;4;41;15;1;16;27;18;25;10;25;33;150;19;51;89;32;5;64;85;64;58;27;69;53;42;17;73;68;30;18;7;88;29;58;40;57;17;3;5;20;59;18;44;7;29;24;31;15;20;12;56;16;29;15;38;8;13;10;19;128;5;48;4;19;4;32;52;18;34;5;21;7;29;97;11;37;23;14;12;100;27;68;39;26;11;13;54;58;41;4;46;11;38;5;3;42;69;8;4;92;114;35;4;25;17;8;23;62;15;29;6;9;14;63;63;43;26;52;9;29;29;16;80;22;3;20;2;11;57;30;23;53;29;4;35;2;4;25;17;6;58;44;16;70;25;73;7;23;36;9;34;7;75;91;26;53;81;18;11;19;36;40;53;14;6;25;131;30;26;31;21;11;15;47;8;4;1;11;20;42
5;Config C: L:H=70:30;103;42;113;34;41;1;41;46;38;58;8;51;34;36;74;56;46;5;58;11;11;5;41;109;30;8;5;58;5;13;48;42;23;20;10;6;53;33;2;8;5;5;171;1;2;64;6;4;2;8;110;2;69;43;5;6;15;1;3;13;50;36;22;1;49;38;48;13;80;3;5;30;12;18;28;62;29;28;9;46;19;86;19;34;60;24;4;36;72;45;59;17;57;67;25;37;89;56;31;18;3;98;17;73;59;79;27;2;30;11;56;23;88;4;31;86;20;9;22;7;52;8;49;9;40;19;11;7;35;141;29;44;27;11;3;48;37;16;44;8;21;23;34;102;4;49;15;8;14;69;27;61;51;30;31;10;60;51;40;3;57;39;30;5;2;53;60;6;3;76;126;39;18;19;18;6;55;35;16;31;13;14;17;60;41;23;26;137;5;29;31;6;74;29;10;26;19;24;29;15;34;59;35;3;28;13;18;19;18;39;102;38;26;72;69;114;8;14;58;3;62;1;80;71;18;60;100;28;19;19;38;91;24;16;29;16;77;19;37;27;38;11;10;48;32;5;3;13;31;78
6;Config C: L:H=70:30;152;56;123;29;24;37;35;59;31;56;8;26;38;39;50;63;68;12;98;15;7;3;28;129;27;19;13;60;3;18;57;28;7;15;5;13;41;73;4;35;2;32;121;3;5;30;1;9;1;4;99;19;83;22;2;3;47;6;4;26;30;55;18;2;29;27;49;11;51;3;8;24;18;58;24;66;28;18;6;62;35;80;17;39;69;21;2;22;43;31;104;33;49;57;9;18;67;51;53;15;16;60;30;83;41;58;31;17;30;5;58;17;87;3;20;91;36;5;13;10;44;4;32;27;23;17;22;2;20;140;71;37;15;6;3;44;25;13;31;7;17;87;53;120;3;42;4;27;6;35;15;40;69;20;70;8;29;55;37;6;32;74;32;4;3;47;64;8;10;58;138;49;13;38;37;22;43;22;11;10;24;38;23;40;51;24;20;110;3;26;21;14;67;34;9;15;13;17;29;28;36;45;24;10;26;29;13;38;37;59;103;45;34;60;115;76;5;22;32;3;100;8;79;64;52;50;80;13;11;12;36;66;13;12;35;44;69;17;53;57;27;2;2;57;30;3;8;10;41;64
7;Config C: L:H=70:30;112;68;135;41;30;61;40;27;31;38;32;16;34;39;34;57;60;21;75;30;20;8;34;95;26;47;13;89;2;27;82;43;7;36;6;18;36;63;6;35;11;72;99;7;5;18;2;40;6;16;71;13;64;14;4;6;55;3;6;31;17;36;7;46;37;18;52;18;25;6;26;28;10;50;24;65;36;16;4;56;50;58;9;30;41;32;2;13;87;48;108;32;56;60;23;10;57;42;127;15;10;55;25;76;39;51;21;64;22;6;40;26;96;19;38;78;26;4;9;5;53;3;55;11;33;38;33;14;26;115;70;52;17;3;13;31;45;4;29;2;35;82;65;78;29;30;0;30;1;36;16;81;41;31;80;4;32;68;51;4;34;43;20;17;3;70;64;10;30;102;149;87;31;46;61;33;26;22;9;20;20;48;24;30;44;54;32;145;5;30;15;64;75;9;25;7;28;35;46;24;42;23;12;30;50;31;31;46;61;57;97;31;29;39;141;79;23;56;29;4;77;4;78;47;100;40;64;5;23;29;29;50;14;15;50;37;70;15;41;35;18;0;0;65;26;2;17;7;49;68
8;Config C: L:H=70:30;108;121;120;55;15;141;54;13;47;38;34;18;25;14;29;72;44;17;79;26;28;15;31;113;24;30;8;57;14;35;61;40;4;43;7;45;45;46;8;31;38;57;105;10;40;44;3;104;13;22;84;22;31;28;17;20;67;5;2;38;26;25;7;37;41;16;49;15;30;7;29;13;10;34;23;53;35;17;6;53;37;41;8;33;32;37;1;9;121;60;81;42;26;44;23;19;61;26;150;12;4;71;42;69;36;39;16;40;18;9;35;23;91;26;55;70;20;6;7;3;96;3;43;20;29;93;20;2;26;81;26;52;14;1;7;34;39;9;12;10;47;76;49;78;6;13;0;27;0;61;7;76;37;28;37;1;24;38;78;8;25;28;16;32;4;90;89;9;54;80;141;46;25;50;56;60;43;20;30;27;21;47;32;16;26;33;27;110;23;26;8;49;60;16;40;5;25;33;23;16;34;19;15;54;51;82;25;50;56;53;62;26;24;66;89;58;15;48;20;2;68;9;94;39;123;37;29;4;16;37;21;37;7;9;44;44;94;21;15;37;22;0;0;83;12;2;12;18;105;61
9;Config C: L:H=70:30;80;75;106;25;12;118;29;6;33;57;18;38;35;37;18;78;37;13;58;48;42;36;37;110;24;24;60;40;18;19;27;36;5;70;4;33;75;39;2;44;35;62;80;24;38;78;1;89;58;54;83;15;18;68;43;57;55;10;2;32;19;20;3;17;18;53;31;6;50;23;16;30;5;37;31;50;23;16;20;53;53;64;7;29;20;22;1;4;98;46;30;64;28;27;23;24;70;26;107;8;9;53;47;85;23;29;31;47;27;16;45;14;76;34;67;61;14;9;0;4;52;16;26;16;11;62;26;0;35;60;9;51;12;1;3;15;20;5;7;33;43;89;38;83;8;6;0;16;0;61;4;50;21;24;30;0;16;41;63;23;10;16;50;21;6;47;99;30;54;36;107;37;14;42;65;32;55;14;31;36;12;43;37;10;36;23;24;65;20;31;9;23;45;8;37;3;29;64;51;8;19;6;10;54;69;37;14;42;65;29;60;15;13;32;75;55;14;47;21;12;60;4;87;44;160;24;50;33;21;40;43;32;21;8;48;36;66;56;27;44;20;0;0;76;3;4;12;12;111;79
10;Config C: L:H=70:30;69;46;101;26;64;68;40;11;56;61;50;39;26;56;14;89;40;18;31;42;26;19;51;78;23;52;31;36;16;16;26;20;6;54;3;31;58;42;6;49;26;60;66;28;55;49;19;83;96;67;43;10;17;82;87;38;73;10;1;50;16;9;3;30;18;68;38;3;42;33;18;29;4;21;31;43;21;20;7;34;21;94;7;33;14;14;2;21;69;50;26;54;28;10;35;15;65;15;126;39;45;49;25;61;7;9;25;59;38;17;52;10;62;28;95;58;13;3;0;3;65;35;21;8;8;31;37;0;27;40;20;51;14;6;1;10;25;4;6;26;33;66;59;70;5;2;0;14;0;50;5;52;10;44;57;0;8;23;47;41;86;13;43;11;15;34;107;72;53;35;85;27;17;38;59;17;28;7;28;27;17;25;20;6;33;15;20;94;40;23;5;39;38;2;35;2;52;53;44;31;15;24;21;53;72;47;17;38;59;18;78;28;8;18;36;29;4;54;36;10;37;10;72;51;119;20;30;10;27;36;56;45;61;6;45;39;76;82;41;33;19;0;0;48;0;20;11;12;95;42
11;Config C: L:H=70:30;55;39;71;51;56;63;54;5;45;57;42;55;39;52;13;70;42;46;34;52;18;11;28;75;26;33;14;21;27;8;41;24;16;63;7;47;55;25;6;78;44;25;107;21;31;25;10;74;97;104;23;6;16;51;82;25;34;13;1;71;15;6;3;39;31;57;33;5;36;25;21;18;20;68;17;54;11;15;5;29;12;105;7;12;13;31;1;6;59;37;55;45;32;4;32;52;75;17;132;38;40;35;30;69;12;5;14;57;77;27;60;18;64;22;86;78;55;0;0;12;118;23;7;25;6;53;19;0;28;93;16;35;19;8;1;15;21;5;5;33;35;38;49;68;3;0;0;14;0;33;1;67;7;56;83;0;13;46;59;102;75;21;41;8;38;34;88;87;44;34;94;33;12;30;48;11;49;39;29;32;20;27;16;13;66;11;14;66;62;15;4;23;47;0;29;1;57;25;25;32;6;10;18;44;45;41;12;30;48;22;55;48;6;10;43;38;15;58;47;17;24;8;48;65;86;14;20;8;41;29;40;35;33;11;43;34;73;62;31;39;23;0;0;71;0;28;15;16;95;41
12;Config C: L:H=70:30;37;42;77;49;33;59;55;5;41;46;48;56;18;38;40;40;20;28;50;48;24;22;48;92;49;23;8;11;22;6;38;22;11;42;9;46;38;37;21;40;60;34;97;25;20;34;9;110;67;100;64;40;14;27;82;11;19;13;4;47;31;5;4;19;23;58;23;18;20;51;22;13;15;63;11;25;5;9;10;13;21;75;11;10;14;33;13;8;83;47;48;38;35;5;14;49;64;36;92;52;25;35;33;58;8;16;6;51;70;21;20;11;79;32;81;77;59;0;0;3;98;35;3;34;2;69;8;0;17;114;2;38;5;2;0;11;12;6;10;22;38;24;56;74;0;0;0;22;0;61;0;82;32;44;46;0;7;75;48;86;63;34;40;3;26;12;66;75;36;29;76;48;14;20;26;22;51;38;25;66;8;19;16;21;77;8;15;106;33;5;0;17;62;0;30;1;56;12;30;20;3;16;17;36;36;50;14;20;26;34;62;57;4;3;36;44;51;46;38;14;53;10;34;93;83;8;10;1;48;50;29;21;30;7;32;69;75;56;20;29;9;0;0;109;0;54;6;23;47;27
13;Config C: L:H=70:30;48;51;94;61;48;64;39;4;36;49;37;38;12;47;61;39;10;11;44;42;19;37;82;74;35;17;12;17;24;2;31;10;6;42;3;47;47;47;30;27;53;38;108;27;22;20;2;89;47;105;58;33;13;23;64;17;20;13;7;35;32;4;4;28;23;32;19;15;11;24;14;18;14;60;15;80;4;10;7;6;29;60;2;20;37;24;52;20;65;51;57;50;20;0;30;34;66;24;78;24;21;53;31;74;2;8;8;39;34;14;53;13;77;29;71;63;30;0;0;0;64;44;1;45;1;49;5;0;24;73;0;45;5;2;0;5;14;6;18;19;27;29;53;62;0;0;0;11;0;72;0;66;44;55;30;0;2;43;33;76;51;14;31;30;24;37;95;91;40;39;103;35;11;10;9;44;54;31;28;44;5;27;8;14;67;7;5;129;37;12;0;13;72;0;45;2;26;7;20;12;13;27;14;40;45;26;11;10;9;61;100;45;5;1;49;54;65;26;42;5;38;9;17;77;96;19;11;1;57;28;23;11;20;1;38;36;60;15;10;19;10;0;0;73;0;68;4;8;25;13
14;Config C: L:H=70:30;58;41;78;75;71;54;30;3;34;33;43;31;20;28;62;30;15;7;21;47;63;57;56;58;13;10;13;10;24;18;50;18;12;51;4;119;29;43;32;32;48;48;88;34;36;17;10;71;51;86;62;31;34;17;41;24;38;29;5;48;34;5;3;43;14;14;29;12;9;21;13;9;28;70;7;84;2;5;1;36;50;102;1;30;69;28;43;35;53;67;39;40;68;0;73;26;78;12;59;11;26;87;10;64;1;5;33;45;60;9;32;8;64;40;49;53;14;0;0;0;98;15;1;38;0;51;40;0;13;78;0;24;1;0;0;2;5;0;15;6;15;22;34;68;0;0;0;9;0;91;0;60;24;47;29;0;0;17;21;87;58;9;33;24;32;68;72;73;27;34;87;50;3;32;4;38;38;17;20;54;3;8;2;6;75;3;1;100;44;7;0;19;84;0;42;1;20;11;16;14;14;35;19;27;57;27;3;32;4;60;95;50;7;0;58;39;67;19;40;2;47;6;16;57;116;43;7;22;64;23;45;11;9;0;50;29;55;12;6;10;3;0;0;62;0;57;30;11;19;12
15;Config C: L:H=70:30;71;15;122;62;45;43;15;2;33;23;26;32;24;23;44;29;21;11;13;44;48;24;37;48;16;6;9;5;30;43;47;11;5;45;16;81;30;54;57;14;27;47;81;30;52;16;16;77;65;55;36;30;32;17;29;12;55;29;36;42;38;3;15;36;8;9;45;13;19;12;6;2;23;58;2;90;1;3;3;19;51;82;3;42;54;57;22;33;64;61;30;64;67;0;66;8;65;9;74;10;17;61;8;72;3;0;17;41;52;13;34;32;84;29;31;45;8;0;0;0;70;30;1;56;0;41;31;0;24;97;0;26;0;0;0;2;3;0;10;2;7;12;13;73;0;0;0;7;0;116;0;40;33;42;25;0;0;22;24;85;51;6;48;17;48;31;53;67;18;24;57;47;5;38;3;24;48;14;13;39;1;10;0;21;82;0;1;82;32;6;0;6;73;0;39;0;22;8;7;6;33;77;24;18;42;28;5;38;3;45;46;36;5;0;61;25;49;19;29;2;36;5;30;53;91;12;6;13;57;32;45;45;9;0;28;23;46;15;19;8;1;0;0;114;0;64;54;18;29;5
16;Config C: L:H=70:30;65;25;104;46;52;61;14;14;47;22;28;9;14;22;37;21;27;3;53;36;53;6;29;60;12;2;9;2;30;13;25;9;5;21;18;55;36;31;58;9;13;35;104;34;51;16;44;119;88;64;53;38;33;39;39;12;54;31;46;12;27;0;12;29;1;6;59;4;15;14;5;1;7;56;0;53;5;1;1;7;34;97;0;27;58;52;12;35;74;58;21;55;58;0;60;3;100;6;59;2;29;65;9;80;2;0;30;41;17;24;24;47;104;54;17;45;3;0;0;0;58;20;0;24;0;41;19;0;20;86;0;37;0;0;0;0;2;0;28;1;15;52;22;85;0;0;0;6;0;95;0;50;55;35;18;0;0;12;23;72;33;1;23;29;56;13;81;37;19;31;52;41;6;43;3;21;29;13;21;17;0;8;0;23;105;0;0;81;36;4;0;5;68;0;30;0;14;3;9;9;30;55;16;19;28;101;6;43;3;19;32;32;11;0;77;32;35;22;15;0;47;37;52;49;80;8;12;9;55;20;65;41;25;0;23;42;49;60;49;16;0;0;0;81;0;59;28;7;42;3
17;Config C: L:H=70:30;59;52;57;41;38;67;10;6;70;50;26;13;12;17;32;14;8;1;50;34;27;13;35;74;5;1;10;0;25;6;25;39;3;16;22;32;52;46;60;8;6;30;73;43;48;10;40;93;75;55;59;44;41;53;50;9;26;21;40;6;13;0;13;14;4;1;45;3;10;13;2;1;5;38;0;23;2;0;1;3;51;104;0;20;43;44;1;35;74;53;11;36;38;0;44;0;73;1;49;0;33;86;66;77;0;0;31;32;10;37;46;29;81;58;35;87;3;0;0;0;51;21;0;13;0;49;15;0;8;61;0;34;0;0;0;0;8;0;13;0;9;38;26;94;0;0;0;6;0;65;0;61;68;45;36;0;0;5;11;77;21;2;54;20;42;3;122;28;19;27;64;57;8;26;1;19;18;6;16;25;0;5;0;9;72;0;0;65;97;2;0;9;55;0;40;0;9;0;2;3;14;49;19;19;49;85;8;26;1;17;61;15;18;0;64;49;20;7;30;0;52;40;63;63;98;9;4;4;47;9;64;46;25;0;21;70;84;57;48;18;0;0;0;61;0;38;24;8;70;15
18;Config C: L:H=70:30;53;33;49;46;21;55;16;3;37;53;14;33;10;10;23;7;7;1;51;54;24;5;38;80;4;0;38;0;14;1;38;43;1;31;50;27;37;51;76;19;1;30;73;22;49;15;40;83;58;78;40;36;40;47;56;3;27;13;33;3;3;0;30;10;4;2;22;0;21;12;0;0;0;36;0;27;0;0;0;2;31;108;0;25;76;37;0;21;62;37;5;48;34;0;33;0;55;2;74;0;13;99;50;64;0;0;21;27;4;43;95;23;56;49;65;85;1;0;0;0;55;18;0;15;0;50;18;0;8;40;0;36;0;0;0;0;2;0;7;0;16;30;16;64;0;0;0;1;0;85;0;81;56;37;32;0;0;19;4;73;30;0;40;12;25;0;86;11;27;43;111;25;2;62;4;34;16;4;13;18;0;1;0;9;61;0;0;79;85;6;0;19;24;0;26;0;8;0;1;3;7;55;4;27;34;64;2;62;4;32;106;21;12;0;43;84;5;2;32;0;69;27;63;61;77;26;2;15;30;14;68;62;14;0;37;49;87;32;58;13;0;0;0;44;0;50;18;2;66;31
19;Config C: L:H=70:30;40;26;79;73;28;69;14;3;25;32;37;50;27;1;33;6;4;0;84;54;27;2;43;59;0;0;32;0;6;0;32;52;1;27;96;52;30;72;70;9;0;24;60;55;38;12;11;52;49;63;40;40;21;45;65;1;34;7;27;0;44;0;16;6;5;1;16;0;41;37;0;0;0;24;0;36;0;0;0;2;38;84;0;29;51;27;0;12;39;30;7;53;35;0;28;0;53;0;109;0;11;84;43;59;0;0;24;24;4;22;94;18;63;48;49;56;0;0;0;0;38;8;0;3;0;30;21;0;18;18;0;41;0;0;0;0;2;0;4;0;20;48;20;55;0;0;0;0;0;54;0;59;63;22;33;0;0;13;1;59;30;0;27;9;31;0;56;14;27;25;107;39;0;35;5;24;14;39;43;19;0;1;0;23;43;0;0;55;81;7;0;8;39;0;31;0;3;0;3;0;3;37;2;27;17;50;0;35;5;20;77;14;8;0;58;79;1;1;17;0;43;27;39;30;57;43;0;25;30;17;26;94;43;0;24;47;80;52;108;10;0;0;0;27;0;43;9;9;59;10
20;Config C: L:H=70:30;56;44;100;35;16;83;42;1;20;39;53;53;22;2;45;17;2;0;66;53;40;0;38;35;0;0;32;0;6;0;24;44;0;20;75;31;31;43;54;3;0;29;71;39;33;14;38;68;38;38;85;38;10;70;44;0;21;4;24;0;38;0;11;3;11;0;9;0;68;17;0;0;0;24;0;25;0;0;0;3;18;62;0;14;51;25;0;9;56;22;13;91;75;0;30;0;57;0;93;0;11;49;33;61;0;0;40;10;3;27;65;15;96;62;41;61;0;0;0;0;44;27;0;2;0;27;21;0;18;59;0;34;0;0;0;0;0;0;16;0;20;57;8;55;0;0;0;0;0;45;0;43;50;13;33;0;0;4;1;41;38;0;23;8;40;0;35;64;57;19;66;27;0;61;3;52;48;60;36;18;0;0;0;17;32;0;0;43;69;1;0;9;42;0;25;0;3;0;5;0;3;44;3;57;10;57;0;61;3;6;34;9;1;0;77;59;0;2;14;0;59;31;45;48;57;70;0;17;23;21;14;73;27;0;39;76;63;53;57;4;0;0;0;29;0;32;2;12;59;27
0;Config A: noAw:L=100:0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;Config A: noAw:L=100:0;2;113;94;2;117;162;81;93;2;1;2;2;139;1;132;134;124;1;1;1;121;50;2;1;1;1;1;200;1;1;3;1;141;3;1;207;79;162;1;1;1;2;74;2;2;117;1;61;80;2;1;62;116;121;107;88;2;1;1;1;1;94;1;1;2;1;129;2;86;1;141;3;120;1;69;1;1;133;90;75;2;1;85;1;123;1;1;106;1;2;149;1;1;1;2;136;1;4;1;1;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;Config A: noAw:L=100:0;154;229;143;61;188;295;303;223;1;59;4;125;296;1;284;295;241;2;6;1;326;128;2;2;6;82;73;305;157;2;116;133;275;7;1;306;179;244;6;10;106;6;192;193;83;299;1;134;180;1;2;155;253;288;205;166;115;1;116;2;1;253;1;3;119;88;214;1;240;1;291;10;306;1;149;122;1;295;229;174;62;1;185;1;293;64;2;188;174;1;361;1;100;1;127;296;92;7;2;2;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;Config A: noAw:L=100:0;301;326;236;140;185;246;274;271;10;148;91;324;246;117;272;292;302;4;150;79;285;229;125;6;18;252;156;236;261;2;238;295;285;100;3;259;254;240;37;112;240;6;275;314;194;228;2;245;217;1;1;228;276;250;280;263;260;2;267;86;1;305;172;4;284;286;263;3;279;2;292;118;308;80;286;254;3;259;282;234;248;1;259;1;246;261;64;243;290;8;304;118;269;125;293;242;253;167;106;2;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
